,K64F,MB57,JU5C,MC4J,MC4K,MC4L,MC4M,MC4N,MC4O,MC4P,MC6A,MC74,MC75,MC76,MC78,MC79,MC7A,MC7R,MC8F,MC8H,MC8Q,MC8R,MC8S,MC8U,MC8V,MC8W,MC8X,MC8Y,MC8Z,MC92,MC93,MC94,MC95,MC96,MC97,MC98,MC99,MC9A,MC9B,MC9C,MC9D,MC9E,MC9F,MC9G,MC9H,MC9I,MC9J,MC9K,MC9L,MC9M,MC9N,MC9O,MC9P,MC9Q,MC9R,MC9S,MC9T,MC9U,MC9V,MC9W,MC9X,MC9Y,MC9Z,MCA2,MCA3,MCA4,MCA5,JVZ7,JVZ8,K37L,K37Q,K37R,K37S,K37T,K37U,K37V,K37W,K37Y,K37Z,K382,K383,K384,K385,K386,K387,K388,K389,K38A,K38B,K38C,K38D,K38E,K3BI,K644,K646,K647,K655,K658,K65A,MB4P,MB4Q,MB4R,MB4S,MB4T,MB4U,MB4V,MB4W,MB4X,MB4Y,MB4Z,MB52,MB53,MB54,MB55,MB56,MC35,MC36,MC39,MC3B,MC3F,MC3G,MC3I,MC3J,MC3K,MC3M,MC3N,MC3O,MC3P,MC3Q,MC3R,MC3S,MC3T,MC3V,MC3W,MC3X,MC3Y,MC3Z,MC42,MC43,MC44,MC45,MC46,MC47,MC48,MC49,MC4A,MC4D,MC4E,MC4F,MC4G,MC4H,MC4I
"2012 APR",116.4,117,111.8,106.7,111.9,111.2,111.9,101,110.2,149.6,110.5,115.3,117.9,142.2,141.3,147.1,104.2,110.5,107.8,132.9,113.1,109.5,121.8,113.2,150.8,167.6,105.1,111,114,108.6,102.4,102.8,101.4,121.1,96.1,110.3,98.4,103.3,102.9,99.4,57.9,111.5,105.2,113,105.9,102.7,113.8,106.8,106.4,107,104.8,103.2,111.6,101.5,101.7,117.6,109,100,100.6,104.7,104.1,104.2,97.1,102,127,111,106.1,107.2,106.7,109.9,119,108.8,105.7,119.4,108.9,107.6,100.2,122.3,109.9,102.8,106.8,106.6,106.8,105.1,96.6,102.9,105.4,101.6,102,105,104.1,106.3,104,118.5,118.3,117.4,110.1,109.3,110.4,110.3,109.1,110.4,101.8,106.1,106,103.9,106.2,117.9,110,113.2,115.8,107.7,104.9,110.1,103.7,112.6,109.9,107.9,113.9,110.5,103.5,104.3,105.9,115.6,111.7,109.4,111.1,108.9,106.5,146.1,105.5,106.9,111.9,123.5,113.4,113,112.2,113.4,113.5,107.9,113.3,113.1,113,104.4,106.1,105.3,107.9,116.7,113.9,121.3,106.1,105.6
"2012 MAY",114.1,115.8,111,104.9,108.5,111.3,111.6,100.8,110.9,139.2,110.8,115.2,117.9,125.3,138.2,134.8,101.6,110.5,106.3,130,112.7,111.2,122.2,109.2,141.2,168.4,105.1,110.6,112.7,106.7,102.4,102.6,99.4,118.4,95.4,110.7,99.7,102.7,102.6,98.2,57.5,114.5,104.3,113.8,109.7,102.6,113.4,106.8,110.3,107.5,105.6,102.9,108.6,101,101.1,113.4,106.1,99.3,99.9,104.5,104.2,104.1,96.1,101.1,128.5,111.2,104.6,107,106.6,110.4,119,109.1,106.5,119.6,108.9,107.4,100.4,118.4,109.7,102.1,107,106.4,105.8,105.2,96.5,102.8,105.5,101.4,102.5,105.3,104.1,106.4,104,115.6,115.5,115.3,108.9,108.6,110.8,110.2,108.6,110.2,101.7,105.6,105.5,103.4,105.8,114.9,110.1,112.2,112.6,106.7,104.7,109.4,103.4,112.4,109.9,107.5,113.3,108.8,103.3,103.9,105.6,114.2,111.4,109.4,111.2,108.6,106.3,136.6,105,106.6,112,124.3,113.1,112.8,112.2,113.5,113.4,107.7,112.4,112,110.9,104,105.8,105.1,108,115.6,113.5,119.5,105.9,105.7
"2012 JUN",111.1,122.5,112.1,105.7,106,111.2,111.3,102.3,111.4,124.1,110.6,121.2,117.9,143.7,120.8,120.9,102.7,110.5,106.6,127.5,113.3,114,123.4,106.4,125.6,161.4,105.1,111.1,110.8,105.7,102.8,102.9,98.9,118.6,95.9,111.4,101.1,103.4,102.4,102.8,57.8,114.6,103.4,113.9,112.7,101.2,112.9,106.4,111.2,107.3,105.5,103.3,107,101.6,101.7,109.9,104.1,99.9,100.6,104.6,105.1,104.6,96.2,101.2,130.1,110.6,104.1,106.6,106.2,110.5,119,109.2,105.9,120.1,109.1,107.5,100.2,113.7,108.3,102,106.9,106.3,104.8,105.1,96.3,102.6,105.7,101.5,102.9,105.3,104.1,106.7,103.9,113.3,113.4,114.4,108.4,108.8,110.9,109.6,108.3,108.9,101.7,105,105.2,103.7,105.4,119.5,110.8,111.2,109.3,105.8,104.6,109.2,103.4,114,109.5,107.4,111.4,107.1,103,104.1,105.5,113.3,111.4,109.3,110.7,108.4,106.3,123.3,104.6,106.3,114,126,116.3,114.7,112.1,114.4,112.1,107.3,111,111.1,108.4,103.9,105.7,105.5,108.1,113.8,111.2,116.9,105.8,106.4
"2012 JUL",111,119.2,111.8,104,104.2,108.8,110.4,101.8,111.1,129,110.9,120,117.9,107.5,125.9,127.3,100.3,110.5,105.4,126.3,111.8,113.5,125.8,103.3,129.7,160.9,105.1,110.5,111,106,102.7,102.2,97.5,114.8,95.9,110.7,101,102.8,101.6,101.9,57.4,115.1,103.4,115.6,115.8,97.7,112.6,105.6,110.5,106.8,103.1,102.9,105.6,100.8,101,107.5,102.5,100,100.7,104.4,105,104.4,95.7,100.6,132.5,106.4,102.3,106.8,106.4,110.6,120.4,111.2,106.7,119.6,109.4,107.3,100.2,114.5,106.9,102.1,106.9,106.3,103.9,105.1,96.8,102.8,105.5,101.3,103.9,105.4,104,106.9,104,113.1,113.1,113.3,107.3,108,111,109.7,107.8,107.1,101.7,104.4,104.9,103,105,113,110.5,110,109.2,105.2,104.5,109.3,103.2,113.1,110,107,109.5,106.6,102.8,103.6,105.2,112.3,114.1,110.5,110.3,108.4,106.1,127.3,104.1,106,113.3,126.2,115.5,114.2,112.1,114.3,110.5,106.5,110,110.2,107.9,103.5,105.8,105.3,108,112.3,108.8,116.4,105.7,106.3
"2012 AUG",112.9,119.5,112.6,102.2,102.4,109,110.2,101.6,111,140.4,111.1,120.9,117.9,98.9,122.2,140.2,97.6,110.5,106.2,122.3,110.7,113.5,126.9,106,140.5,154.8,105.1,110.2,112.2,105.3,102.3,102.3,98,117.9,95.5,110.5,100.7,101.4,101.3,101.8,57.3,114.8,103.1,116.3,118,97.9,111.7,105.9,111.5,107.2,103.3,102.8,105.9,100.8,101,105.6,100.9,100.4,101.1,104.4,104.7,104.3,96.1,101.2,130.1,107.2,102.2,107.2,106.8,110.8,121,111.4,106.6,118.9,109.4,106.4,99.4,119,107.7,102.4,107.1,106.5,102.3,104.9,96.6,102.9,105.4,101.3,103.8,105.4,103.8,106.8,104,115.5,115.1,112.3,107.1,108,111.3,110.1,107.4,108,101.5,104.4,104.5,102.9,104.5,111.7,110.8,109.5,110.4,104.5,104.3,109.5,102.9,113.3,110.3,106.6,110.7,106.5,102.7,103.4,105,111,114.2,110.7,110.2,108.6,105.6,137.7,104.4,105.9,113.6,126.8,115.9,114.3,112.5,114.6,111.2,106.8,110.8,109.7,107.7,103.4,105.6,105.2,108.4,112.6,110.3,117.8,105.5,106
"2012 SEP",112.4,119.9,112.1,103.7,104.7,108.6,110.1,99.4,111.3,139,111,120.9,117.9,104.1,139,136.7,99.8,110.5,107.7,129.8,110.4,109.6,123,96.3,140.1,151.2,105.1,109.4,111.2,103.8,101.5,101.8,98.5,122,95.4,110.6,97.7,100.7,101.1,99,57.2,114.1,105.6,116.3,120.4,98.7,112.5,106.8,110.5,108,103.5,102.9,105.3,100.9,101.1,105.8,104.1,96.1,96.3,104.5,104.3,104.1,96.6,101.8,132.1,106.3,102.7,107.5,107.1,111.4,121,111.9,106.7,119.7,109.6,105.7,99.5,121.2,108.1,102.3,107.4,106.6,103.4,105,96.5,102.8,105.8,101.8,102.9,105.6,103.6,106.5,104.1,115,115,116.1,107.2,108.2,111.7,110.6,107.6,108.5,101.1,104.7,104.8,102.9,104.7,112.7,111.1,110.6,112.3,105.2,104.5,110,102.9,113.7,110.7,106.6,111.3,107.4,102.6,103.4,105,111.8,114.4,111,110.8,108.8,105.5,137.1,104.6,106.2,114.2,127.3,116.1,114.6,113,115.1,111.6,107.1,111.7,110.5,108.4,103.5,105.5,105.1,108.4,113.4,111,118,105.6,105.7
"2012 OCT",112.6,121.4,112.1,104.2,104.2,109.3,110.5,100.2,111.1,138.1,111.2,122.5,111.7,104.5,134.1,135.7,101.1,110.5,108,138.5,110.5,109.8,123.5,99.9,139.2,151.6,105.1,109.9,111.4,103.8,101.5,101.8,99.2,123.8,95.6,110.4,98.2,100.9,101.6,101.7,57.4,114.6,106.9,119.1,114.7,99.3,112.9,108.1,110.6,109,104.3,100.7,105.4,101.5,101.6,102,105.2,96.1,96.3,104.6,104.4,104.2,96.9,102.3,133.3,107.3,103.5,107.6,107.2,111.4,123,112.1,106.7,121.2,109.5,105.7,99.4,120.8,108,102.5,107.5,106.9,103.2,104.9,96.3,103,105.9,101.9,103.5,105.6,103.6,106.6,104.1,115.3,115.6,119.5,108,108.6,111.8,111,108.1,108.9,101.3,105,104.9,103.3,105,113.2,110.9,111.7,112.7,105.1,104.5,110.4,103,114.1,111.2,106.9,111.6,107.5,102.8,103.7,105.2,112.6,119.2,111.3,111.4,108.7,105.5,136.4,105,106.2,114.9,126.8,117.2,115.4,113,115.3,111.7,107.1,112,111.3,108.1,103.8,105.7,105.2,107.7,114,111.3,118,105.9,105.8
"2012 NOV",112.4,124,111.8,104.4,102.8,109.8,110.8,100.7,112.3,136.1,110.8,125.2,111.7,106,138.5,134,101.4,110.5,110.5,143.4,112.1,109.8,122.9,96.3,137,152.8,105.1,109.9,111.4,104,100.9,102,101.5,124.8,95.5,110.5,99.3,100.9,101.6,103.8,57.4,115,106.7,118.6,118.8,99.6,114.1,108,111,109.1,104.4,100.7,105,101.4,101.5,101.2,103.6,95.3,95.5,104.6,104.7,104.4,98.3,104.1,133.7,108.1,103.7,107.4,107.2,112.3,123,112.3,106.4,122.2,109.4,105.6,99.3,118,107.9,102.9,107.3,106.8,102.4,104.7,95.9,103,106.1,101.7,103.7,105.5,103.8,106.6,104.1,115.3,116,122.8,108.6,108.9,112.5,111.2,108.4,109,101.2,104.8,104.7,103.3,104.9,114.2,112.3,112.2,111.9,104.7,104.4,110.9,103,115.4,111.3,107.1,111.6,106.9,102.7,103.8,105.1,112.9,120.3,111.4,111.5,108.6,105.5,134.2,105.3,106,116.1,127.8,119,117.2,114.2,116.7,111.7,107.2,111.9,111.6,107.5,103.9,105.8,105.2,108.5,114.1,111.3,118,106.1,105.9
"2012 DEC",112,127.8,111.4,105,103.7,109.3,110.5,100.4,111.9,134.4,110.9,128.9,111.7,111.2,146.5,131.7,102.3,110.5,112,145.3,111.5,110.1,123.1,96.6,135.7,151.2,105.1,109.8,110.7,103.1,100.1,102.5,102.1,124.3,95.7,110.6,98.5,100.6,102.3,102.8,57.3,113.1,105.5,118.1,117.7,99.6,114.9,107.9,111.1,108.9,104.8,100.7,104.9,101.5,101.7,102.3,104.5,94.9,95,104.7,104.6,104.4,98.4,104.3,133.5,107.2,103.8,107.2,107,112.6,123,110.5,106.5,122.3,109.6,105.5,99.3,115.9,108.1,103,107.7,106.7,102.6,104.8,94.7,103,106.2,101.9,103.7,105.4,104,106.5,103.9,115.4,116.3,124.5,108.7,108.9,112.7,110.5,108.6,109.1,100.7,104.7,104.8,103.3,104.7,116,112.8,112.4,111.9,104.9,104.5,111,102.9,116.3,110.4,107.2,111.5,107.1,102.3,103.8,105,112.9,120.4,110.3,111.5,108.5,105.6,132.5,105.4,105.9,117.5,127.7,120.9,118.4,114.2,117.2,111.6,107.3,111.7,111.8,107.7,104,106,105.1,108.6,114,111.2,117.9,106.2,105.7
"2013 JAN",114,126.7,111.9,104.6,106,110.7,111.5,102.1,112.1,139.1,111.4,127.3,111.7,116.7,109,136,101.7,110.5,110.8,146.4,111.8,110.5,122.1,91,140.5,152.9,105.1,110.5,112.4,104.6,100.5,102.7,104.4,127.6,97.5,114.1,98.6,101.8,103.9,105,57.8,113.9,105.4,118.4,115.9,100.5,116.8,108,112.7,109.1,106,101.8,106,102.7,102.9,105.5,106.2,98.2,98.4,105,105.1,104.8,99.3,105.5,135.3,107.8,105.3,107.6,107.4,113.2,123,110.8,106.6,122.3,109.7,105.7,99.5,116.7,108,103.5,108.4,107.5,103.3,104.6,94.9,103.3,106.4,102.4,103.8,105.6,104.4,108.2,104.2,117.1,117.7,123.8,109.9,109.6,113.2,110.7,108.8,109.3,101.1,105.2,105.5,104.1,105.1,116.6,112.8,112.7,113.4,105.6,104.9,111.7,103.4,116.4,110.7,107.5,111.5,108,102.7,104.6,105.8,113.3,120.6,110.7,112,108.8,106,136.5,105.9,106.4,117.4,127.2,120.3,118.6,115,117.7,111.6,107.8,112,111.9,108.7,104.2,106.3,106.1,109,114.1,111.1,117.7,106.5,108.2
"2013 FEB",117.5,127.6,113,104.7,110.8,113,114.1,103.5,113.6,147,112.1,129.1,111.7,103.9,103.1,143.8,101.9,110.5,110.7,147.4,114.2,113.4,123.7,94.5,148.4,157.4,105.1,112.3,115.4,110.6,101.3,104.4,107.9,133.5,97.9,115.9,100.5,103.8,106.2,105.1,59.1,115.9,105.5,119.4,117.2,101.8,116.8,108.8,113.9,109.9,109,103,108.3,104.9,105,111.2,110.6,99.5,99.8,105.5,106.2,105.7,99.4,105.7,140,110,108.2,108.1,107.9,113.2,123,111.2,106.6,122.4,109.7,105.6,99.3,121.5,107.9,103.6,108.3,107.7,104.3,105.1,95.1,103.3,107.5,102.6,104.5,105.6,104.6,108.4,104.4,120.4,120.7,124,112.1,111.2,113.4,111.2,109.2,109.7,101.9,106.1,106.7,104.9,106,115,113.4,113.3,116.3,107.1,105.3,112.9,104.4,117.2,111.3,108,112.1,109.9,103.6,105.4,106.8,114.6,120.9,111.4,112.5,109.4,106.5,144.1,106.3,107.2,118.3,128.5,121.9,120,116,118.8,112.2,108.1,113,112.8,110.9,104.8,107.1,107.1,109.5,115.2,111.6,119.1,107.3,109.4
"2013 MAR",117,129.5,113.6,103.8,110.4,113.5,114.3,103.1,115.1,143.6,112.1,130.8,111.7,109.4,122.5,140.1,100.6,110.5,109.8,164.1,117.5,114,123.7,99.6,145.2,154.1,105.1,113.2,115.4,112.7,102.7,104.6,107.7,133,97.9,116.2,101.5,104.9,106.7,100.9,59.2,117.4,106.2,119.7,116,101.1,118.1,108.7,113.9,110,109.2,104.8,108.6,105.4,105.5,111,110.1,99.8,100.1,105.6,107.3,106.3,100,106.8,140.7,110.7,107.6,108.4,108.2,113.8,124.8,111.2,106.6,122.5,109.9,106.2,99.2,120.8,108.4,104,108.3,107.7,104.3,105.3,95.9,103.4,107.8,102.5,104.9,105.5,104.8,108.9,104.7,120,120.9,129.9,112.7,111.3,114,112,110.3,110.6,102.6,106.6,107,104.6,106.3,117,114.5,114.8,116.3,107.4,105.6,113.7,104.7,118.4,111.9,108.8,113,110.2,104.2,105.3,107.2,114.2,121.6,111.7,113.5,109.9,107,141.2,107,107.4,119.8,129,123.5,121.2,116.6,119.6,112.7,108.6,113.8,113.4,111.1,105.1,107.6,107.7,109.8,115.7,112.6,119.7,107.9,110.4
"2013 APR",114.4,131.5,113.8,105.6,106.6,112.8,113.3,102.6,115.2,134.5,111.8,131.8,117,126.4,135.3,130,101.7,114.7,112,153.1,118.2,114.6,123.4,95.1,136.6,148,105.1,113.1,113.2,110.9,104.1,104.1,106.2,131.4,97.5,116.9,100.6,104.3,106.2,101.2,58.8,116.4,106.5,119.6,114.8,100.9,117,108.6,113.8,109.8,108.7,104.8,108.1,104.8,104.9,108.6,105.6,98.5,98.7,105.4,106.8,106,100.2,107.2,140,109.3,106.7,108.3,108.2,114.6,128.4,111.1,106.6,123.6,110.1,106.3,99.1,116.7,107.7,103.8,108.4,107.7,102.9,105.3,96.9,103.4,108.2,102.2,105.1,105.6,104.9,108.9,104.8,117.6,118.6,127.3,111.1,110.4,114.7,111.3,109.8,109.6,102.5,105.8,106.4,104.1,105.8,120,114.8,113.1,112.2,106.2,105.2,113,104.4,119,111.4,108.4,111.6,108.2,103.8,104.8,106.8,113.2,122,111.4,114.1,110,106.7,132.9,106.4,107.1,120.8,129.5,124,121.4,116.4,119.9,111.8,108.3,112.5,112.5,109.5,104.7,107.4,107.2,109.9,114.2,111.1,117.5,107.6,110
"2013 MAY",113.2,130.7,113.9,104.7,104.6,112.1,113.2,100.4,116.1,133.5,111.9,131.3,117,121.4,137.6,130.5,100.4,114.7,109.1,143.2,118.3,114.5,126.3,98.6,134.9,148.2,105.1,113.5,112.5,110.2,104.5,104,105.8,130.3,98,117,100.9,104.3,105.9,101.9,58.7,116.5,106.4,121,120.5,101,117.2,109,114,110.4,107.9,103.2,108,104.6,104.7,107.3,103.3,86.3,85.2,105.8,106.9,106.1,100.4,107.4,135.7,108.7,106.2,108.3,108.2,115,128.4,111.8,107.3,124.4,109.7,106.4,99,115.1,106.8,103.4,108.5,107.2,102.3,105.3,97.2,103.3,108.2,102.2,105.2,105.7,104.9,109.6,104.8,116.6,117.1,121.9,109.3,109.2,115,111,109,108.5,102.2,105.1,105.6,103.7,105.3,118.9,114.6,111.4,110.7,104.9,105.1,112.1,104.1,118.6,111.3,107.9,110.2,106.9,103.4,104.4,106.5,112.1,121.6,111.7,114.1,109.4,106.6,131.7,105.8,106.8,120.6,128.1,123.7,120.9,116,119.3,110.6,107.7,111.3,111.2,108.2,103.8,106.8,106.7,109.7,112.6,109.6,116.1,107.1,109.9
"2013 JUN",112.1,135.8,113.7,104.5,102,111.6,112.8,100,115.6,131.3,111.8,137.1,117,115.8,125.4,128.3,100,114.7,111,136.3,118.4,114.3,126,95.9,132.7,146.5,105.1,113.2,111.5,111,103.8,104.1,105.7,129.8,98.4,116.7,100.7,104.1,105.7,100.8,58.7,115.8,106.1,120.6,116.4,105.5,116.3,109.4,113.6,110.6,107.7,103,107.7,104.3,104.5,105.4,100.3,86.1,85,105.7,106.4,105.9,100.5,107.5,132.2,108.6,105.9,108.4,108.3,115.4,128.4,111.8,107.3,124.5,109.9,106.4,99.1,115.5,106.2,103.3,108.7,107.3,101.3,105.3,97.1,103.3,108.3,102.3,105,105.6,105.5,109.5,104.8,116.4,116.8,120.4,108.4,108.9,115.3,110.8,108.8,108.3,102,104.8,105.3,103.4,104.9,119,115.3,110.7,108.9,104.3,105.1,112,103.9,119.9,111.1,107.8,109.7,106,103.1,104.1,106.2,111.7,121.5,111.7,114.3,109.4,106.6,130,105.7,106.7,122.9,128.6,127.1,122.7,116,120.2,110.2,107.1,110.8,110.7,107.5,103.7,106.6,106.4,109.6,112.1,109.1,115.4,107,109.5
"2013 JUL",114.6,127.7,113.5,105.7,101.2,112.2,113.6,100.8,120.1,140.1,111.8,128.2,117,119.4,158.1,138,101.3,114.7,111,144,125.1,114.9,128.2,91,141.1,149.4,106.2,114.4,112.9,113.4,103.8,104.1,107.3,131.8,98.8,117,101.2,105.1,106.6,101.9,59,116.1,108.7,122.6,121.4,107.5,118.8,111.6,115.8,112.9,108.6,104.6,108.1,105.3,105.4,106.1,98.7,86.8,85.6,105.9,107.2,106.4,101.6,108.8,131.6,109.3,112.6,108.7,108.5,115.6,128.4,111.8,107.3,124.3,110.1,106.4,99.1,118.1,105.9,103.2,108.4,107.5,100.9,105.3,97.2,103.1,108.8,102.8,105.2,105.8,105.5,110.1,104.9,117.9,118.4,123.5,109.5,110.1,115.5,111.1,109.3,108.2,102.3,104.9,105.6,103.8,105.3,118.8,115,111.7,110.2,104.4,105.4,112.5,104.2,118.7,111.5,108.2,110,106.5,103.3,104.5,106.6,113.1,121.8,112.1,114.9,109.8,106.8,137.8,105.7,106.9,120.7,127.7,123.5,120.5,116.5,119.3,110.4,107.2,111.4,112,108.6,103.8,107,106.7,110,112.9,109.1,117.6,107.3,110.1
"2013 AUG",113.9,121.8,113.2,104.6,100.8,111.7,112.3,99.7,117.8,141.4,111.8,122.2,117,115.6,134.6,140.2,99.7,114.7,110.1,144,121.8,114.9,126.2,85.5,142,146.2,105.9,113.2,112.1,113.2,103.4,103.9,106.6,130.3,98.5,116,100,104.2,105.9,100.1,58.8,109.4,108.6,121,117.2,107.2,117.8,111.1,114.8,112.2,108.2,104.2,107.8,104.9,105,105.6,98.4,86.1,85,105.8,106.3,105.9,104.8,113.7,130.4,108.9,112.1,108.8,108.6,115.5,128.4,111.7,106.7,124.4,110.5,106.7,99,119.2,106.2,103.2,108.7,107.6,101.5,105.3,97.3,102.6,108.6,102.7,105.6,105.8,105.7,109.8,104.9,116.6,117.2,122.7,108.6,109.5,115.4,111,109.4,108.5,102,104.9,105.5,103.6,104.9,116.5,114.1,111.5,110.6,104.5,105.3,112.4,103.9,116.9,111.3,108.1,110.2,106.8,103.2,104.3,106.3,112.1,121.7,111.8,114.8,109.9,106.6,139,105.7,107,118.1,126,119.7,118.3,116.3,118,110.4,107.3,111.5,111.4,108.9,103.6,106.8,106.5,109.9,112.6,109.5,117.6,107.1,109.6
"2013 SEP",112.9,120.1,113.3,105.8,98.6,111,111,98.6,117,140.3,111.6,121.1,117,105.8,160.7,137.7,101.5,114.7,110,140.1,117.9,115.3,123.4,91.8,141.5,142.9,104,111.8,110,112.5,102.3,103.2,104.8,128.9,97.4,115.4,99.3,102.7,104.4,99.3,58.5,107.4,111.5,119.6,119.3,109.4,119.3,113.2,116.1,114,108.3,103.3,106.9,103.7,103.8,103.6,96.1,84.8,83.6,105.4,105.4,105.2,102.7,111.4,128.7,108.6,110.5,108.8,108.6,115.6,128.4,111.7,106.7,124.7,110.7,107,99.4,119,106,103.2,108.6,107.8,101.1,105.3,97.8,102.6,108.4,102.5,105.5,106,105.8,109.3,104.9,115.5,116.1,121.5,107.6,108.5,115.5,110.7,109.2,108.1,101.8,104.4,105,103.1,104.6,114.2,113.9,111,109.3,103.9,105,112,103.6,116.4,111,108,109.8,106,102.9,103.7,105.9,112.2,121.5,111.5,115,109.8,106.6,138,105.4,106.7,117.6,127.9,118.6,117.5,116.4,118,110.2,107.2,111.2,111.4,108.4,103.3,106.5,105.9,109.7,112.2,109,116.9,106.8,108.8
"2013 OCT",111.9,120.4,113.1,106.4,97,110.9,110.8,98.5,120.4,135,111.6,120.6,131.2,118.3,122.9,132.4,101.1,114.7,114.5,147.4,125.9,114.2,122.8,92.3,136.2,141.3,104.7,112.1,110.8,113,102.7,102.9,105,128.8,97.6,115.3,98.8,102.3,103.8,100.3,59.2,106.9,110.7,121.9,119.3,108.9,119.4,112.9,116.1,113.9,108.9,103.5,107,104.1,104.2,102.5,94.2,84.8,83.6,105.4,105,105,103.1,112.2,126.8,108.7,110.9,108.5,108.4,115.3,130.5,111,106.7,124.7,111.1,107.2,99.6,115.2,105.3,103.2,108.7,107.9,100.8,105.1,97.8,102.6,108.6,102.6,105.5,106,105.8,109.1,104.9,114.4,115.6,126.5,107.8,108.2,115.2,110.5,109.7,108,101.7,104.2,104.9,103.1,104.4,117.1,114,111.4,107.9,103.7,105,111.8,103.5,116.9,110.7,108.4,108.9,105.5,102.7,103.8,105.8,111.9,126.2,111.1,114.8,110.6,106.8,133,105.4,106.7,118,128.4,119.5,117.6,116,117.8,109.4,107.3,110.6,111.3,108.1,103.5,106.8,105.7,109.6,111,107.9,116.2,107.1,108.4
"2013 NOV",110.9,121.1,113.4,107.3,95.7,110.3,110.2,98.2,120.8,131.7,111.6,121.8,131.2,111,145.1,129,102.3,114.7,115.4,148.9,128.6,114.2,122.2,96,133,141.1,103.7,111.9,109.9,110.9,102.3,102.2,104.1,127.9,97.4,115,98.8,101.9,103.2,100.6,59,106.2,109.5,121.4,117,107.7,118.2,111.6,115,112.7,107.9,102.9,106.5,103.5,103.7,101.7,92.6,84,82.8,105.4,105,104.9,102.3,111,126.3,107.9,110.2,108.3,108.3,115.3,130.5,111.3,107,124.7,111.4,107.6,99.4,114.1,104.6,103,108.6,108.2,100.8,105.1,97.6,102.8,108.7,102.3,105.5,106,105.6,109.1,104.8,113.5,114.9,127.9,107.5,107.7,115.3,110.4,109.8,107.5,101.6,103.9,104.7,102.9,104.3,116.1,114.2,111.4,107,103.5,105,111.7,103.4,117.1,110.7,108.5,108,105.2,102.5,103.6,105.7,112.2,126.2,111.3,114.4,110.6,106.8,130.1,105.2,106.6,118.6,128.4,120.6,118,115.8,117.7,108.6,107.1,110,111.6,107.9,103.5,106.8,105.5,109.4,110.4,106.8,115.4,107.2,108.3
"2013 DEC",110.5,121.9,113.7,106.9,93.3,109.5,109.6,97.7,120.2,134,111.5,122.5,131.2,111.9,131.7,133.2,101.9,114.7,118.8,151.5,128.3,116.6,120.8,91.9,134.3,138.8,103.6,111,109.4,110.8,102.2,102.1,103.8,126.9,97.1,114.7,98.4,101.4,102.6,100.4,58.9,105.4,108.3,120.3,116.7,106.8,117.2,110.7,114.1,111.7,107.7,102.3,106.4,103.3,103.4,100.9,89.5,82.9,81.6,105.3,104.2,104.4,101.9,110.8,125,106.9,109.7,108.3,108.2,114.8,130.5,111.6,107,124.7,111.5,107.2,99.6,114.8,104.6,103.5,108.5,108.1,100.4,105.1,97.5,102.7,108.5,102.3,105.4,106.2,105.5,108.8,104.9,113.5,115.3,130.8,107.2,107.2,114.9,110.5,109.9,107.5,101.3,103.7,104.5,102.7,104,116.3,113.7,111.5,106.4,103.3,104.9,111.7,103.2,117,110.9,108.5,108,105,102.3,103.4,105.5,112,126.3,111.4,114.1,110.8,106.7,132.1,105.4,106.7,118.6,128.5,121,118.1,115.4,117.6,108.5,107,110,111.5,108.3,103.5,106.9,105.1,108.9,110.2,106.8,115.8,107.3,107.8
"2014 JAN",109.6,120.8,112.9,109.8,93.7,108.8,109.4,97.1,119.4,130.8,111.4,120.7,131.2,122.1,174.6,128.7,106,114.7,118.5,149.7,128,116.7,119.8,92.3,131.7,138.3,102.5,110.5,108.6,109.8,102.3,102.7,102.6,125.7,95.9,114.2,102.8,101.1,101.8,95.9,58.9,103.9,108,119.5,113.3,106.4,116.5,110.2,113.4,111.1,106.7,100.8,106.4,103.3,103.5,101,90.1,81.8,80.4,106.4,104.2,104.8,100.5,108.9,123,106.2,108.6,108.6,108.5,114.8,130.5,112,109.5,124.5,112,107.4,99.7,113,105.1,104.1,108.6,108.8,100.5,105.3,97.4,103.1,109.1,102.4,106.3,106.8,105.9,111.4,105.4,112.6,114.3,130.4,106.8,106.5,114.9,110.5,110,107.3,102.1,103.8,104.6,102.4,104.6,117.6,113.3,111.8,106,103.3,105.2,111.3,103.4,116.6,111,108.7,107.8,104.8,102.8,103.3,106.3,113.3,126.3,111.6,114.3,111,107.1,129.2,105.3,106.8,118,127,120,117.2,114.9,117,108.4,106.9,110.7,112.4,107.9,104,107.1,106.1,108.4,110.5,106.6,115.3,107.5,110.8
