,BCJG,BCJH,BCJI,AGLX,BCJJ,AGLZ,BCKB,AGMA,BCKC,AGMC,BCKF,AGMD,BCKG,AGMY,BCKI,AGMZ,BCKJ,AGNA,BCKK,AGNB,AGNC,AGND,AGNE,AGNF,AGNG,DPAM,DPAN,DPAQ,DPAR,DPAT,DPAU,DPAV,DPCF,DPCI,DPCJ,DPCK,DPDA,DPDD,DPDE,DPDF,GEYU,GEYV,GEYW,GEYX,GEYY,GEYZ,GEZA,GEZB,GEZC,GEZD,AGXK,GEZE,GEZF,GEZG,GEZH,GEZI,GEZJ,GEZK,GEZL,GEZM,GEZN,GEZO,GEZP,GEZQ,GEZR,GEZS,GEZT,GEZU,GEZV,GEZW,GEZX,GEZY,GEZZ,IACI,IACJ,IACK,IACL,IACM,IACN,IACO,IACP,IACQ,IACR,IACS,IACT,IACU,IACV,IACW,IACX,IACY,IACZ,IADA,IADB,IADC,IADD,IADE,IADF,IADG,IADH,IADI,IADJ,IBWB,IBWD,ALY5,ALY6,ALY7,ALY8,ALY9,AP2Y,AP2Z,BCJA,BCJB,BCJD,BCJE,DPAA,DPAB,DPAC,DPAD,DPAE,DPAF,DPAG,DPAH,DPAI,DPAJ,DPAX,DPAY,DPBB,DPBC,DPBE,DPBF,DPBG,DPBI,DPBJ,DPBM,DPBN,DPBP,DPBQ,DPBR,DPDG,DPDJ,DPDK,DPDL,DPDM,DPDP,DPDQ,DPDR,ELNP,ELON,VASR,VASS,GBHG,IBWA,IBWC,IBWK,IKBS,ZWJW,ZWJX,ZWJY,ZWJZ,ZWKA,ZWKB,ZWKC,ZWKD,ZWKE,ZWKF,ZWKG,ZWKH,JLGC,JLGD,JLGE,JLGF,JLGG,JLGH,JLGI,JLGJ,JLGK,JLGL,JLGM,JLGN,JLGO,JLGP,JLGQ,JLGR,JLGS,JLGT,JLGU,JLGV,JLGW,JLGX,JLGY,JLGZ,JLHA,JLHB,JLHC,JLHD,JLHE,JLHF,JLHG,JLHH,JLHI,JLHJ,JLHK,JLHL,JLHM,JLHN,JLHO,JLHP,JLHQ,JLHR,JLHS,JLHT,JLHU,JLHV,JLHW,JLHX,JLHY,JLHZ,JLIA,JLIB,JLIC,JP9H,JP9I,JP9J,JP9K,JP9L,JP9M,JP9N,JP9O,JP9P,JP9Q,JP9R,JP9S,JP9T,JP9U,JP9V,JP9W,JP9X,JP9Y,JP9Z,JPA2,JPA3,JPA4,JPA5,JPA6,JPA7,JPA8,JPA9,JPB2,JPB3,JPB4,JPB5,JPB6,JPB7,JPB8,JPB9,JPC2,JPC3,JPC4,JPC5,MGSC,VASQ,ZMOK,ZMOL,ZMOM,ZMON,ZMOO,ZMOP,ZMOQ,ZMOR,ZMOS,ZMOT,ZMOU,ZMOV,ZMOW,ZMOX,ZMOY,ZMOZ,ZMPA,ZMPB,ZMPC,ZMPD,ZMPE,ZMPF,ZMPG,ZMPH,ZMPI,ZMPJ,ZMPK,ZMPL,ZMPU,ZMPV,ZMPW,ZMPX,ZMPY,ZMPZ,ZMQA,ZMQB,ZMQC,ZMQD,ZMQE,ZMQF,ZMQG,ZMQH,ZMQI,ZMQJ,ZMQK,ZMQL,ZMQM,ZMQN,ZMQO,ZMQP,ZMQQ,ZMQR
"2003 DEC",857.1,2.8,643.9,897.3,213.2,592.6,77.5,389.7,55.8,163.8,45.6,140.9,90.4,15.7,41.7,43,96.2,245.4,32.6,203.3,36.1,6,2.4,0.8,672,3.1,2.6,1.7,3.3,3.1,3.6,3.9,50,55.3,167.2,74.3,4.2,2,3.5,1.7,0.3,881,591.6,150.6,138.8,42.5,231.7,195.8,30.2,5.7,432.2,0.8,486.9,663.2,434.8,116.3,112.1,34.7,161.4,136.3,21.3,3.8,0.5,305.8,217.8,156.8,34.2,26.7,7.8,70.4,59.6,8.9,1.9,383.8,103.1,236.1,69.6,95.1,76.5,18.6,86,71.1,14.9,16.8,14.1,2.7,151.3,112.2,39.2,79.8,56.9,22.9,24.4,18.1,6.3,47.1,37.2,9.9,24.9,20.1,4.8,103.2,3,101,83,75,127,223,610,2.3,889.7,2.8,906,2.9,669.2,220.5,4,1.5,677.9,228.1,872,4,1.6,2.8,78.7,57.2,45.9,93,42.2,97.8,34,3.1,2.7,1.8,3.4,3.1,3.6,4.1,50.1,56.9,168.9,75.3,4.2,2,3.5,1.7,126.1,113.7,719.2,2.7,16.9,106,3.1,732,35.1,15.8,2.5,16.9,2.4,12.3,2.7,17.7,31.1,18.5,33.1,14.4,25.3,168.6,139.3,25.3,4,2.4,0.5,225.3,37.7,160.4,27.2,12.1,7.9,76.8,64,10.8,2,2.6,0.3,498,309.1,101.5,87.4,17.6,17.2,153.9,80.2,26.2,47.5,30.9,25,236.1,81.4,72.2,18.5,14.4,113.7,56.8,19.4,37.5,33,20.2,108.3,73,20.1,15.2,14,2.8,40.2,23.4,6.8,10,24.9,4.8,1,58,2,2,28,127,32,54,41,30,6,41,30,18,39,74,14,14,519,1.6,1.8,1.7,1.4,2.1,2.8,2.6,3,3.9,2.6,2.1,2.6,1.5,1.2,1.7,2.4,2.2,2.2,2.4,2.4,1442,2.8,41.2,2.7,15.7,1.2,121.1,4.6,47.8,2.2,55.7,2.4,19.6,1,33.7,2.5,12.2,1,42,3.7,15.2,1.6,70.5,4.7,22.5,1.8,39,6.2,11.1,2,81.5,4.4,24.5,1.5,59.6,4.4,19.1,1.6,32.1,4.5,10.1,1.6,75.6,5.4,22.2,1.7,544.3,3.8,187.7,1.5,25.9,5.7,8.1,2.1
"2004 JAN",918.4,3,690.1,890.1,228.4,587,84,385.7,59.7,162.6,49.8,140.5,97.2,15.8,45.9,42.8,105.9,243.8,34,201.7,36.1,6,2.5,0.8,666.4,3.2,2.8,1.9,3.6,3.4,3.9,4,54.7,60.1,169.4,79.7,4.6,2.1,3.5,1.8,0.3,943.3,637.4,163.1,142.8,43.2,250.7,209.2,35.5,6,428.2,0.8,519.1,710,469.5,125.3,115.3,35.3,175.1,146.3,24.8,4,0.5,329.6,233.3,168,37.8,27.5,8,75.6,62.9,10.7,2,408.7,110.4,254.5,75.1,100.8,80.9,19.9,88.7,73.3,15.4,17.3,14.4,2.8,162.2,120.2,42,88.2,63.1,25.1,26,19.1,6.8,48,37.9,10.1,25.2,20.3,4.8,112,3.2,105,83,74,128,221,611,2.3,952.4,3,899.2,2.8,716.3,236.1,4.2,1.6,672.8,226.4,865.7,4,1.5,2.8,78.3,56.2,45.3,93,42,97,33.5,3,2.7,1.7,3.4,3.1,3.6,3.9,49.8,56.7,167.8,75,4.2,2,3.5,1.7,125,113.2,766.6,2.9,17,104.6,3,726.7,34.9,15.1,2.4,16.2,2.3,11.8,2.6,17.1,29.6,17.9,31.5,14,24,167.6,138.4,25.2,4,2.4,0.5,223.7,37.6,158.8,27.3,12.2,7.9,76.2,63.3,10.9,2,2.6,0.3,493,305.4,100.5,87.1,17.7,17,153.3,79.9,26,47.4,30.9,25,233.3,80.6,71.8,18.6,14.2,113.1,56.5,19.2,37.4,33.1,20.2,107.3,72.1,19.9,15.3,14.3,2.8,40.2,23.4,6.8,10,24.9,4.8,1,58,1,2,26,127,32,55,42,32,7,42,31,17,38,76,13,12,523,1.5,1.9,1.6,1.3,1.9,2.8,2.6,3,4,2.8,2.1,2.6,1.5,1.1,1.6,2.4,1.9,2,2.4,2.4,1436,2.7,41.1,2.7,15.6,1.2,120.3,4.6,47.5,2.2,55.4,2.3,19.6,1,33.2,2.4,12.1,1,41.3,3.7,14.9,1.5,70.4,4.8,22.6,1.8,38.7,6.3,11.1,2,80.5,4.4,24.1,1.5,59.4,4.3,18.9,1.6,32,4.5,10,1.5,75,5.3,22,1.7,540.3,3.8,186.4,1.5,25.5,5.4,8,2.1
"2004 FEB",923.7,3,690.8,883.2,232.9,583.8,84,381.9,59.9,159.3,50.1,140.1,97.7,15.9,46.3,42.7,106.9,243.2,33.3,201.7,35.4,6.1,2.5,0.8,661.1,3.2,2.8,1.9,3.6,3.4,3.9,3.9,53.1,62.1,170.2,80.7,4.5,2.2,3.6,1.8,0.3,948.2,647.1,159,142.1,42.9,260.8,219.3,35.3,6.2,425.7,0.8,513.7,710.5,473.9,122,114.6,35,181.5,152.8,24.5,4.2,0.5,328,237.7,173.2,37.1,27.5,8,79.3,66.5,10.8,2,403.6,110.2,252.5,75.6,97.7,78.4,19.3,88,72.7,15.3,17,14.2,2.8,159.3,117.7,41.6,86.1,61.3,24.8,25.4,18.7,6.7,47.8,37.7,10.1,25.1,20.3,4.8,112.8,3.2,107,83,75,128,225,617,2.3,957,3,892.1,2.8,716.5,240.5,4.2,1.6,667.2,224.9,859.3,3.9,1.5,2.8,77.6,55.2,44.7,93,41.9,96.8,32.8,3,2.6,1.7,3.4,3.1,3.6,3.8,48.5,56.6,166.6,74.3,4.1,2,3.5,1.7,122.5,112.9,770.4,2.9,17.1,104.1,3,720.6,34.8,15,2.4,16.1,2.3,11.6,2.5,17.1,30,18,32,13.9,24.3,167.3,138.5,24.7,4.1,2.5,0.5,222.1,36.8,158.1,27.2,12.2,7.9,75.9,63.2,10.7,2,2.6,0.3,488,303,98.3,86.7,17.8,16.9,152,79.1,25.6,47.3,31.1,25,231.5,78.9,71.5,18.7,14.1,111.9,55.7,18.9,37.3,33.3,20.2,106.1,71.5,19.4,15.2,14.3,2.8,40.1,23.4,6.7,10,24.9,4.8,1,58,1,2,27,127,32,57,42,32,6,43,32,17,38,76,13,13,529,1.5,1.9,1.6,1.3,2,2.8,2.6,3.1,4.1,2.9,1.9,2.6,1.6,1.1,1.6,2.4,1.9,2.2,2.4,2.3,1434,2.7,40.9,2.7,15.7,1.2,119.7,4.6,46.9,2.2,55,2.3,19.3,1,32.7,2.3,12,1,40.4,3.6,14.8,1.5,70.3,4.7,22.7,1.8,37.7,6.2,10.8,1.9,79.9,4.3,24.2,1.5,59,4.2,18.6,1.5,31.7,4.5,10.2,1.6,74.9,5.3,21.9,1.7,535.6,3.7,185,1.5,25,5.3,7.8,2
"2004 MAR",899.6,2.9,672.2,872.5,227.5,575.2,81.6,376.6,58.6,158,47.9,139.3,95.2,16,44.6,42.6,103.5,240,32.4,198.4,35.5,6.1,2.5,0.8,652.3,3.1,2.8,1.8,3.5,3.3,3.8,3.8,51,60.8,168.4,78.5,4.3,2.1,3.5,1.8,0.3,923.7,622.9,160.2,140.6,42.8,253.4,210.5,36.7,6.2,418.8,0.8,500.1,691.5,455.9,122.3,113.3,34.9,176.2,146.6,25.3,4.2,0.5,315.9,232.2,166.9,38,27.3,7.9,77.2,63.9,11.4,2,392.7,107.4,243.3,72.6,97.3,77.8,19.5,86.9,71.7,15.2,16.9,14.1,2.8,155.8,115,40.8,82.9,58.9,24.1,25.4,18.7,6.7,47.5,37.4,10,25.1,20.3,4.8,109.5,3.1,106,84,75,132,227,624,2.3,932,2.9,881,2.8,697.2,234.8,4.1,1.6,658.2,222.8,848.8,3.9,1.5,2.8,76.4,54.6,43.9,91.3,41.5,95.6,32.2,2.9,2.6,1.6,3.4,3,3.5,3.8,47.6,56.3,165.4,73.3,4,2,3.5,1.7,121.4,112.1,751.5,2.8,17.2,102.9,3,711.7,34.7,15.2,2.4,16.4,2.4,11.8,2.6,17.4,30.5,18.2,32.5,14.2,24.6,164.8,136,24.7,4.1,2.5,0.5,220.2,36.6,156.4,27.2,12.4,7.9,75.2,62.4,10.8,2,2.7,0.3,481.9,298.6,97.2,86.1,17.9,16.8,150.6,78.2,25.3,47.1,31.3,25,227.8,78,70.8,18.8,14,110.9,55,18.7,37.2,33.5,20.2,105.3,70.8,19.2,15.3,14.5,2.8,39.7,23.2,6.6,9.9,24.9,4.8,1,61,1,2,26,127,31,57,43,34,7,44,33,17,38,77,14,14,533,1.6,2,1.8,1.5,1.9,2.8,2.5,3.1,4.2,3,2.2,2.7,1.6,1.1,1.6,2.4,2.1,2.3,2.4,2.3,1437,2.7,40.6,2.6,15.7,1.2,118.9,4.5,46.5,2.2,54.1,2.3,19.2,0.9,32,2.3,11.9,0.9,39.9,3.6,14.7,1.5,68.9,4.7,22.4,1.8,37.1,6.1,10.5,1.9,78.7,4.3,24.2,1.5,58.3,4.2,18.1,1.5,31.4,4.5,10.1,1.5,73.8,5.3,21.8,1.7,528.5,3.7,183.2,1.5,24.5,5.2,7.7,2
"2004 APR",873.5,2.8,651.2,864.8,222.3,571.4,78.8,373.2,56.2,154.6,44.8,138.8,93,16,43,42.6,99,238.4,31.7,197.6,34.7,6.1,2.6,0.8,646.4,3,2.7,1.7,3.4,3.2,3.7,3.7,50,58.7,168.3,75.3,4.2,2.1,3.5,1.7,0.3,898,596.1,162.4,139.6,42.5,242.4,198.5,37.8,6.1,416.5,0.8,488.5,670.7,434.9,123.6,112.2,34.6,168.1,138,25.9,4.1,0.5,304.7,227.3,161.2,38.8,27.4,7.9,74.3,60.5,11.8,1.9,382.5,106,233.6,71.1,98,78.3,19.7,85.9,70.6,15.3,16.6,13.8,2.8,153.4,112.8,40.6,80.2,56.5,23.7,25.8,19,6.8,47.5,37.4,10.1,25.1,20.2,4.9,106.3,3,101,84,77,137,231,630,2.3,905.2,2.9,871.9,2.7,675.7,229.6,4,1.6,651.2,220.7,840.1,3.8,1.5,2.7,75.6,53.7,42.7,89.7,41.4,94.4,31.8,2.9,2.5,1.6,3.3,3,3.5,3.7,47.5,56,165.5,72.3,4,2,3.5,1.6,118.5,111.4,731.5,2.7,17.2,101.3,2.9,704.3,34.6,15.5,2.5,16.7,2.5,12,2.6,17.6,31,18.5,33.1,14.4,24.9,163.6,135.5,24,4.1,2.5,0.5,218.4,36.1,154.9,27.4,12.5,8,74.8,62.1,10.7,2,2.7,0.3,477.3,296.6,95.2,85.5,17.9,16.7,149.1,77.2,24.7,47.2,31.7,25.1,226.7,76.3,70.2,18.8,13.9,109.6,54.3,18.2,37.1,33.9,20.2,104.1,69.9,18.9,15.3,14.7,2.8,39.5,22.9,6.5,10.1,25.6,4.9,1,62,1,2,26,131,32,56,43,33,7,43,32,18,38,76,15,16,538,1.8,2,1.8,1.5,1.9,2.9,2.6,3,4.2,2.9,2.3,2.6,1.6,1.1,1.6,2.4,2.4,2.6,2.4,2.3,1435,2.6,40.5,2.6,15.5,1.2,119,4.5,46.5,2.2,53.4,2.3,18.9,0.9,31,2.2,11.7,0.9,39.1,3.5,14.6,1.5,67.7,4.6,22,1.8,37.1,6.1,10.4,1.8,77.4,4.2,23.9,1.5,57.6,4.1,18,1.5,31.4,4.5,10,1.5,72.8,5.2,21.6,1.7,522.8,3.6,181.5,1.5,24.2,5.1,7.6,2
"2004 MAY",839.2,2.7,626.1,850.6,213.1,559.9,74.7,365.6,53.5,152.7,41.8,138,89.7,16.2,40.4,42.5,94.5,234.9,30.4,194.2,34.4,6.3,2.7,0.8,634.4,2.9,2.5,1.6,3.3,3,3.5,3.6,47.2,56.6,167.4,71.9,4,2,3.5,1.6,0.3,861.9,560.6,162.8,138.6,42.6,229.5,185.4,38,6.1,406.9,0.8,471.6,644.3,408.8,124,111.4,34.7,159.3,129,26.2,4.1,0.5,288.2,217.7,151.7,38.8,27.2,8,70.2,56.4,11.9,2,369.1,102.5,220.5,67.7,98,78.4,19.6,85.4,70.2,15.2,16.8,14,2.8,147.9,109,38.8,75,52.9,22,25.9,19,6.9,47,37,9.9,25.1,20.2,4.9,101.6,2.9,103,84,79,136,231,634,2.4,869.7,2.7,858.1,2.7,649.6,220,3.8,1.5,639.8,218.3,826.9,3.8,1.5,2.7,73.9,52.4,41.6,88.2,40.4,92.4,31.2,2.8,2.5,1.6,3.2,3,3.4,3.7,46.6,55.4,165.2,71.1,4,2,3.5,1.6,116.8,110.7,704.4,2.6,17.4,99.7,2.9,694.1,34.5,16.1,2.7,17.3,2.6,12.5,2.8,18.1,31.8,19,34,14.9,25.6,160.9,133,23.7,4.2,2.6,0.5,216.2,35.9,153,27.3,12.6,8,74,61.2,10.7,2.1,2.8,0.3,468.7,290,93.8,84.9,18.1,16.7,147,75.7,24.5,46.8,31.8,25,220.8,75.1,69.7,19.1,13.9,107.9,53.1,18,36.8,34.1,20.1,103.1,69.2,18.7,15.2,14.7,2.8,39.1,22.6,6.5,10,25.6,4.9,1,65,2,2,24,132,30,52,44,33,9,45,33,18,38,78,15,15,540,1.8,2.1,1.9,1.5,1.8,2.9,2.5,2.8,4.3,2.9,2.8,2.7,1.6,1.2,1.6,2.4,2.2,2.5,2.4,2.3,1437,2.6,39.9,2.6,15.5,1.2,118.8,4.5,46.4,2.1,52.5,2.2,18.6,0.9,30.3,2.2,11.3,0.9,38.1,3.4,14.3,1.4,66.5,4.5,21.7,1.7,36.3,5.9,10.3,1.8,76.1,4.1,23.6,1.4,56.1,4,17.8,1.5,30.5,4.3,9.9,1.5,71,5.1,21.4,1.6,514.6,3.6,179.5,1.4,23.7,5,7.5,2
"2004 JUN",810.4,2.6,602.9,839.4,207.5,554,71.5,360.3,51.3,148.7,39.4,136.7,87.5,16.3,38.2,42.7,92.4,232.1,30,192.4,33.4,6.3,2.7,0.8,625.8,2.7,2.4,1.5,3.2,2.8,3.4,3.5,44.8,54.3,164,68.9,3.8,1.9,3.4,1.6,0.3,832.6,537.8,158.1,136.7,42.6,220.7,177.8,36.7,6.1,402.4,0.8,456.9,620.2,389.6,120.8,109.8,34.6,151.8,122.3,25.3,4.1,0.5,277,212.4,148.2,37.3,26.9,8,68.9,55.5,11.4,2,356.9,100,211,66,95.7,76.8,19,84.2,69.1,15.1,16.9,14,2.8,143,105.3,37.7,71.8,50.4,21.3,25,18.4,6.6,46.3,36.5,9.8,24.9,20.1,4.8,98,2.8,109,85,81,135,234,645,2.4,840.5,2.7,846.9,2.7,625.8,214.7,3.7,1.5,631,215.9,816.3,3.7,1.5,2.6,72.7,51.8,41,87.7,39.8,91.3,30.6,2.8,2.4,1.5,3.2,2.9,3.4,3.6,45.6,54.7,163.2,70.2,3.9,1.9,3.4,1.6,113.7,109.7,679.8,2.5,17.5,98.3,2.8,685.2,34.7,16.4,2.8,17.7,2.7,12.7,2.9,18.4,32.4,19.4,34.6,15.1,26.1,158.9,131.8,22.9,4.2,2.6,0.5,213.6,35,151.6,27,12.6,8,73.2,60.6,10.5,2.1,2.9,0.3,462.2,286.7,91.4,84.1,18.2,17,145.1,74.9,23.9,46.3,31.9,24.9,218.1,73.2,69,19.2,14.1,106.6,52.5,17.6,36.5,34.2,20.1,101.9,68.6,18.2,15.1,14.8,2.9,38.5,22.4,6.3,9.8,25.5,4.8,1,66,2,2,26,134,30,55,45,33,8,47,35,18,39,78,14,14,549,1.8,2.2,1.9,1.5,1.9,2.9,2.5,3,4.3,2.9,2.7,2.8,1.7,1.2,1.7,2.4,2.2,2.4,2.5,2.2,1423,2.6,39.4,2.6,15.3,1.2,117.1,4.5,46.1,2.1,51.7,2.2,18.5,0.9,29.9,2.1,11.1,0.9,37.5,3.3,14.3,1.4,66.1,4.5,21.6,1.7,35.5,5.8,10.1,1.8,75.1,4.1,23.2,1.4,55.2,4,17.5,1.4,30.1,4.3,9.7,1.5,70.1,5,21.2,1.6,507.5,3.5,177.7,1.4,23.3,5,7.3,1.9
"2004 JUL",810.2,2.6,597.2,829.1,213,549.7,71.6,356.6,51,144.7,39,134.7,87.7,16.2,39,42.5,94.1,228.8,31.3,190.2,32.5,6.1,2.7,0.8,619.1,2.8,2.4,1.5,3.2,2.9,3.5,3.7,45,54.2,163,67.7,3.8,1.9,3.4,1.5,0.3,833.9,550.9,148.2,134.8,42.5,230.5,190.7,33.6,6.2,400.7,0.8,451.1,614.9,393.8,113.2,107.9,34.5,155.8,128.6,23.1,4.1,0.5,278,219,157.1,35.1,26.9,8,74.7,62.1,10.5,2.1,350,101,209.9,68,90.2,72.2,18,82.9,67.9,15,16.9,14,2.9,140.8,103.1,37.7,71.4,49.7,21.8,23.7,17.5,6.2,45.6,35.9,9.7,24.8,20,4.8,97.8,2.8,110,85,81,134,236,647,2.4,841.5,2.7,836.4,2.6,620.2,221.2,3.7,1.5,624.3,212.1,806.5,3.7,1.4,2.6,71.6,51.1,40.4,86.7,39.5,90,29.9,2.8,2.4,1.5,3.2,2.9,3.3,3.5,45.4,54.6,162,68.5,3.9,1.9,3.4,1.6,110.5,107.9,677.1,2.5,17.4,96.7,2.8,677,34.5,16.2,2.7,17.6,2.6,12.3,2.8,18.4,32.4,19.4,34.8,14.9,25.8,157.3,131.1,22.2,4,2.5,0.5,210,34.2,149,26.8,12.8,8,71.5,59.1,10.3,2.1,2.9,0.3,457,285.3,88.8,82.9,18.1,16.9,143.3,74.2,23.4,45.7,31.9,24.8,217.5,71.1,68,19.1,14,105.2,52.1,17.2,35.9,34.1,20,100.4,67.8,17.7,14.9,14.8,2.9,38.1,22.1,6.2,9.8,25.7,4.8,1,67,2,2,25,132,29,55,45,32,8,48,36,18,40,78,14,14,549,1.8,2.2,2,1.5,1.9,2.9,2.4,3,4.4,2.8,2.5,2.9,1.7,1.1,1.7,2.4,2.2,2.4,2.5,2.2,1405,2.5,39.4,2.6,15.2,1.2,116.3,4.4,45.7,2.1,50.5,2.1,18,0.9,29.5,2.1,10.9,0.9,37.1,3.3,14,1.4,65.5,4.4,21.2,1.7,35.4,5.8,10,1.8,74,4,22.7,1.4,54.5,3.9,17.1,1.4,29.9,4.2,9.6,1.5,69.3,4.9,20.7,1.6,502.2,3.5,174.8,1.4,22.9,4.9,7,1.8
"2004 AUG",815.5,2.6,594.8,827.5,220.8,550.7,72.7,353.4,51.4,143.6,39.8,133.2,88.2,16.1,39.7,42.6,94.5,231.8,32.1,192.7,32.8,6.3,2.7,0.9,616.7,2.8,2.4,1.5,3.2,2.9,3.5,3.8,44.7,54.8,162.9,68,3.8,1.9,3.4,1.5,0.3,840,557.4,149.4,133.2,42.6,240.6,198.9,35.3,6.4,400.2,0.9,448.7,612.7,392.8,113.6,106.3,34.6,160.7,132.1,24.3,4.2,0.5,277.2,227.3,164.6,35.8,26.8,8.1,80,66.8,11,2.2,345.2,103.5,206.7,70.5,89.7,71.7,18,81.8,66.8,15,17.1,14.2,3,139.5,101,38.5,71.3,48.7,22.6,23.2,17,6.2,44.9,35.3,9.7,24.6,19.8,4.8,98.9,2.8,108,85,84,133,236,645,2.4,847.6,2.7,834.5,2.6,618,229.6,3.6,1.6,621.7,212.8,804.6,3.7,1.4,2.6,71.9,50.8,40.3,86,39.4,90,29.9,2.8,2.4,1.5,3.2,2.9,3.3,3.5,44.9,54.7,161,68.6,3.8,1.9,3.4,1.6,109.8,106.7,681.4,2.5,17.3,97,2.8,675.2,34.6,15.9,2.7,17.4,2.6,11.8,2.7,18.2,32.2,19.4,34.9,14.5,25.2,159,132.2,22.6,4.2,2.6,0.6,210.8,33.8,150.5,26.5,12.6,8,72.8,60.5,10.2,2.1,2.9,0.3,453.5,283.9,87.8,81.8,18,17,142.2,74.1,23,45.1,31.7,24.7,216.1,70.3,67,19,14.1,104.3,51.9,16.9,35.5,34,19.9,100.1,67.8,17.5,14.8,14.8,2.9,37.9,22.2,6.1,9.6,25.3,4.8,1,64,2,2,27,132,28,56,45,32,7,49,36,17,40,78,14,15,549,2,2.1,2.1,1.4,2,2.9,2.3,3,4.4,2.9,2.3,3,1.7,1.1,1.7,2.4,2.2,2.4,2.5,2.2,1401,2.5,39.4,2.6,15.3,1.2,115.5,4.4,45.5,2.1,50.5,2.1,18.1,0.9,29.3,2.1,11,0.9,36.8,3.3,14,1.4,64.9,4.4,21.1,1.7,34.9,5.7,10,1.8,74.2,4,22.8,1.4,54.6,3.9,17.3,1.4,29.8,4.2,9.6,1.5,69,4.9,21,1.6,500.1,3.5,175.1,1.4,22.8,4.8,7.1,1.9
"2004 SEP",796.9,2.6,582,825.6,214.9,551.3,70.7,351.9,50.3,142.1,39.3,132.2,86.3,16,38.6,42.6,88.4,231.7,30.9,192.5,32.9,6.3,2.7,0.8,614.9,2.7,2.4,1.5,3.2,2.8,3.3,3.6,43.6,53.7,162.3,67.7,3.7,1.9,3.4,1.5,0.3,820,544.7,143.5,131.9,42.7,234.4,194.5,33.3,6.6,400.6,0.9,438.5,599.4,385,109.2,105.2,34.5,156.9,129.6,23,4.3,0.6,271.1,220.6,159.7,34.2,26.7,8.2,77.5,64.9,10.3,2.3,338,100.5,202.8,68.3,86.6,69.2,17.4,80.8,66,14.8,17.3,14.3,3,136.7,99.1,37.5,69.8,47.8,22,22.5,16.5,6,44.3,34.8,9.6,24.5,19.7,4.8,96,2.8,110,84,84,132,235,646,2.4,827.8,2.6,832.9,2.6,604.9,222.9,3.6,1.5,620.1,212.8,803.1,3.7,1.4,2.6,71.4,50.8,40.4,85.8,39.3,90.2,29.8,2.7,2.4,1.5,3.2,2.9,3.3,3.5,44.8,54.8,160.1,68.6,3.8,1.9,3.3,1.6,108.5,105.8,669.9,2.5,17.2,96.9,2.8,673.6,34.5,16.1,2.8,17.5,2.8,12.3,2.8,18.4,32.4,19.5,35.1,14.8,25.4,159,132.1,22.7,4.2,2.6,0.5,210.7,33.6,150.7,26.4,12.5,8.1,72.7,60.4,10.2,2.1,2.9,0.3,451.9,284.3,86.5,81.1,17.9,17.2,142,74.5,22.7,44.8,31.5,24.6,216.4,69.1,66.4,18.9,14.2,104,52.1,16.7,35.2,33.8,19.8,100,67.9,17.4,14.7,14.7,3,38,22.4,6,9.6,25.3,4.8,1,63,2,2,26,132,28,54,46,33,7,50,37,17,40,78,14,15,551,2,2.1,2.3,1.4,1.9,2.9,2.3,2.9,4.5,3,2.2,3.1,1.8,1.1,1.7,2.4,2.2,2.4,2.5,2.2,1397,2.5,39.5,2.6,15.3,1.2,114.8,4.4,45.3,2.1,50.4,2.1,18.2,0.9,29.5,2.1,10.9,0.9,36.8,3.3,14,1.4,64.6,4.4,21.2,1.7,34.8,5.7,10,1.8,73.9,4,23,1.4,54.1,3.9,17.3,1.4,29.8,4.2,9.5,1.4,69.2,4.9,21,1.6,498.4,3.5,175.2,1.4,22.7,4.8,7.1,1.9
