,ABJQ,ABJR,ABMF,ABMG,ABMI,ABML,ABMM,KG7F,CAEX,CAFU,CAGQ,CAGR,CAGS,CGBV,CGBX,CGBZ,CGCB,CGCE,CMVL,DJDS,DLWF,KGW2,KGX6,DMUM,DMUN,DMUQ,DTWM,KH23,KH2F,KH4J,KH4M,KH6E,KH6K,KH6Q,KLS2,YBHA,L8GG,L8GH,L8GI,MNE2,MNE3,MNE4,MNE5,MNF2,MNF3,MNF4,IKBH,MNF5,IKBI,MNX5,IKBJ,MNX6,MNX7,MNX8,GDPQ,GDPR,GIXM,GIXQ,GIXS,HAYE,HAYO,IHYA,IHYB,IHYC,IHYD,IHYM,IHYN,IHYO,IHYP,IHYQ,IHYR,IHYS,IHYT,IHYU,IKBK,IKBL,IKBM,KG6I,KG6W,KG76,KG7Q,KG7T,KGI4,KGI5,KGL6,KGL8,KGM2,KGM4,KGM5,KGM6,KGM7,KGM9,KGN3,KGV4,KGV8,KGV9,KGW6,KGW7,KGW8,KGX4,KGX5,KGY2,KGY3,KGY7,KGY8,KGY9,KGZ5,KGZ6,KGZ7,KGZ9,KH22,KH27,KH28,KH29,KH2D,KH2E,KH2J,KH2K,KH2L,KH2P,KH2Q,KH2R,KH2V,KH2W,KH3E,KH3I,KH3J,KH3K,KH3O,KH3P,KH47,KH49,KH4B,KH4D,KH4F,KH4H,KH66,KH67,KH68,KH6A,KH6C,KH6G,KH6I,KH6O,KH6P,KH6U,KH6V,KH7D,KH7E,KH7F,KH7G,KH7P,KH7R,KH9C,KH9M,KI8L,KI8M,KI8N,KI8O,KI8P,KI8Q,KIH8,KIH9,KII2,KLH7,KLH8,KLH9,L2KL,L2KQ,L2KR,L2KX,L2MW,L2N2,L2N8,L2NC,L2NE,L2NQ,L2O6,L2OC,L2OH,L2P8,L2PA,L2PC,L2PZ,L2Q5,L3BB,L3BG,L3BH,L3BN,L3DM,L3DQ,L3DW,L3E2,L3E4,L3EG,L3EU,L3F2,L3F7,L3FW,L3FY,L3G2,L3GP,L3GT,L3ZZ,L426,L427,L42D,L44C,L44G,L44M,L44Q,L44S,L456,L45K,L45Q,L45V,L46M,L46O,L46Q,L47F,L47J,L489,L48D,L48H,NMRP,NMRY,NPJQ,NPJR,NPQS,NPQT,NTAO,NTAP,RPZG,YBEU,YBEX,YBEZ,YBFR,YBFV,YBGB,YBIL,YBIM
"2008 Q3",224357,235501,482083,508085,383626,326688,344354,,1051,1931,326688,344354,326688,94.9,47462,80706,322559,103.7,40928,0,8068,,,1309,1241,108,194391,,,,,,,,337004,363487,89.6551,0.4,2.8,89.6172,,0.7,3.5,89.9396,,0.4,110075,2.8,118596,91.2852,-8521,,1,3.1,-1.5,-1.8,0,0,0,9039,9557,98.4,98.4,103.7,103.7,,-1.1,0.7,,-1.4,-2.1,,0.4,2.8,115466,124582,-9116,,-6.6,-9.3,-10,-11.7,0,1.7,,-0.5,1.3,,1,3.1,,-1.5,-1.8,,-0.8,3.2,-1.7,-2.4,,-1,0.4,-1.7,-3,,0.4,1.9,,-1.1,-2.1,0,3,-1.3,-3,,0.3,4.4,0.8,1.9,,0,13.9,,-1.5,0,,0.1,11.8,,-2.4,-3.3,,-0.5,1.3,,-1.5,-1.8,-5.4,-2.9,,-0.5,1.3,-1.5,-1.8,-0.5,1.1,0.8,-0.3,,0.7,3.5,,6.5,12.5,-0.4,7.5,-2.1,104,-1.2,104,0.2,99.6,0.6,-1.5,-2.5,103.5,-1.5,-1.7,107.8,107.6,113.7,106.9,100.2,112.2,106,102.8,104.2,103.6,110.3,97.1,104.6,101.8,100.7,95.2,104.1,104.3,-2.4,-1.5,-1.7,-1.6,-2.9,1.1,-2.7,-1.3,-4.1,-0.3,-0.1,0.1,-3.1,0,-0.3,0.9,-3.3,-0.2,9.3,-2.7,-5.8,-2.7,-0.8,1.4,-1.8,-1.7,-5.3,-2.8,0,0.1,-3.9,0.6,-1.3,2.3,-4.8,0.1,-1.9,-2.4,105.3,78320,83295,224,282,59017,62207,39252,36799,8594,97.9,98.4,103.3,103.7,94.7,94.8,372008,392724
"2008 Q4",220516,231445,473501,494232,375388,325414,336495,,-1296,-1105,325414,336495,325414,96.7,43585,84071,321086,101.4,39835,0,8228,,,-401,-386,-470,193430,,,,,,,,329401,360921,90.9758,1.5,3.7,90.4341,,0.9,3.8,91.2645,,1.5,107264,3.7,112580,93.0529,-5316,,1.9,4.4,-2.3,-4.2,0,0,0,8905,9273,98,98,101.4,101.4,,-0.7,-0.8,,-2.1,-4.3,,1.5,3.7,111069,118723,-7654,,-3.4,-11.4,-6.1,-16.3,-0.5,0.4,,-0.4,0.1,,1.9,4.4,,-2.3,-4.2,,-1.8,0.4,-2.7,-4.9,,-1.6,-2,-2.4,-5.6,,-1.7,-1.4,,-1.7,-4.4,-1.5,-1,-3,-5.9,,3.5,9.6,1.2,4.3,,-2.6,9.5,,-3.8,-2.2,,-5.1,4.2,,-4.7,-6.9,,-0.4,0.1,,-2.3,-4.2,-2.7,-6,,-0.4,0.1,-2.3,-4.2,-0.5,-0.1,-8.2,-8.4,,0.9,3.8,,1.7,11.9,2,7.4,-1.4,102.6,-1.2,102.8,-0.8,98.7,-0.6,-2.9,-3.1,101.1,-2.3,-4.1,104.2,102.7,108.8,101.6,99.1,106.5,100.4,101.2,100.1,101.3,111.4,96.6,101.1,101.5,99.4,95,100.4,102,-3.3,-4.6,-4.3,-4.9,-1.1,-5.1,-5.3,-1.5,-4,-2.2,0.9,-0.6,-3.3,-0.4,-1.3,-0.2,-3.6,-2.3,4,-7.5,-8.9,-7.7,-4.6,-5.5,-8.2,-3.2,-8.5,-4.7,0,-1.1,-6.7,1,-2.4,1.4,-7.7,-4.4,-2.9,-5.3,102.3,81072,84299,54,61,56986,58390,38862,35507,8736,97.2,98,101.1,101.4,95.6,96.1,366237,383139
"2009 Q1",217875,229080,457805,477366,366124,319250,328095,,-5194,-5330,319250,328095,319250,97.3,41806,82365,314913,98.8,36310,0,9113,,,-1007,-968,189,190743,,,,,,,,321120,351223,90.7714,-0.2,1.8,90.7556,,0.4,2.1,91.0594,,-0.2,99925,1.8,106582,93.6276,-6657,,0.6,3.1,-2.5,-6.7,0,0,0,8757,9103,96.2,96.2,98.8,98.8,,-2.7,-5.1,,-2.5,-6.8,,-0.2,1.8,104243,111097,-6854,,-4.4,-17.8,-4.9,-19,-1.4,-2,,-1.9,-3.8,,0.6,3.1,,-2.5,-6.7,,-3.3,-5.2,-3.4,-8.3,,-2.3,-6,-2.6,-7.9,,-1.2,-2.9,,-1,-5,-1.7,-1.7,-1.8,-6,,0.9,4.8,-0.9,1.6,,-6.8,-2.4,,-6.1,-9.6,,-5.3,-5.4,,-6.4,-13,,-1.9,-3.8,,-2.5,-6.7,-8.8,-13.6,,-1.9,-3.8,-2.5,-6.7,-1.9,-4,-4.1,-12.1,,0.4,2.1,,8.8,15.1,10.8,11.5,-4.2,98.2,-2.1,100.7,0.2,98.9,-0.8,-5.3,-7.1,98.6,-2.5,-6.7,102,97.6,106.2,95.7,96.5,101.2,93.3,99.5,99.1,99,109.2,98.1,95.6,101,100.6,95.4,99.1,100.8,-2.1,-4.9,-2.4,-5.8,-2.6,-5,-7.1,-1.6,-1,-2.3,-1.9,1.6,-5.4,-0.5,1.2,0.5,-1.3,-1.1,-7.5,-11.5,-8.2,-13.2,-5.3,-9.7,-15.5,-4.9,-8.9,-7.4,-1.5,1.2,-13.2,-0.9,-1.5,1.6,-8.6,-4.5,-3.4,-8.7,98.8,81796,83548,153,201,54493,55536,37998,31973,9502,94.6,96.2,98.6,98.8,95.9,95.9,357880,373070
"2009 Q2",216042,226378,454763,474584,364573,316751,326002,,-2453,-3266,316751,326002,316751,97.2,42425,75579,312515,98.2,37847,0,8470,,,206,194,-693,194512,,,,,,,,319011,350362,90.9341,0.2,1.8,90.9298,,0.2,2.2,91.2226,,0.2,97806,1.8,104401,93.4911,-6595,,-0.1,3.4,-0.6,-6.7,0,0,0,8915,9132,95.4,95.4,98.2,98.2,,-0.2,-4.7,,-0.4,-6.3,,0.2,1.8,103141,109919,-6778,,-1.2,-14.9,-1.1,-20.6,2,0,,-0.8,-3.5,,-0.1,3.4,,-0.6,-6.7,,-0.7,-6.4,-0.6,-8.2,,-0.3,-5,-0.4,-7,,-0.8,-3.4,,-1.2,-4.9,1.8,-1.3,0.3,-5.7,,-1.4,3.3,-0.3,0.9,,-2.1,-11.1,,-1.1,-12,,-2,-11.9,,-1.1,-13.9,,-0.8,-3.5,,-0.6,-6.7,4.2,-12.6,,-0.8,-3.5,-0.6,-6.7,-0.8,-3.6,1.5,-9.9,,0.2,2.2,,-7.2,9.3,-7.1,4.6,-2.5,95.8,-0.9,99.7,0.7,99.6,0.2,-5.3,-9.8,97.9,-0.7,-6.8,100.2,97.5,105.7,95.8,94.8,101.1,91.5,98.9,98.3,99.1,106.9,98.3,94.9,101.4,100.8,96.9,98.4,100.8,-1.8,-0.1,-0.5,0.1,-1.8,-0.1,-1.9,-0.6,-0.9,0.1,-2.1,0.2,-0.8,0.5,0.2,1.5,-0.7,0,-9.3,-10.8,-8.6,-11.8,-8.1,-8.9,-16,-5,-9.6,-4.6,-3.2,1.3,-12.1,-0.4,-0.2,2.7,-8.6,-3.6,-1,-9,97.7,80670,83312,-49,-43,53833,54906,38548,33611,8817,94.3,95.4,98.2,98.2,96.1,96.1,356957,371395
"2009 Q3",219031,227325,460648,474982,364557,320971,325878,,-1875,-3674,320971,325878,320971,98.5,42573,78211,316555,98.2,39405,0,9482,,,810,787,1329,195771,,,,,,,,319425,355960,92.3911,1.6,3.1,92.1053,,1.3,2.8,92.6842,,1.6,100052,3.1,104688,94.7727,-4636,,1.4,3.8,0,-5.4,0,0,0,8978,9174,96.7,96.7,98.2,98.2,,1.6,-2.1,,0,-5,,1.6,3.1,104560,110373,-5813,,-5.1,-13.4,-4.6,-15.8,0.6,0.7,,1.3,-1.7,,1.4,3.8,,0,-5.4,,1.3,-4.4,0.1,-6.5,,1,-3.1,-0.3,-5.7,,1.4,-2.4,,0.4,-3.5,0.7,-0.7,0.5,-4,,3.4,6.5,0.7,0.7,,2.3,-9.1,,1.4,-9.4,,0.3,-11.7,,0.4,-11.4,,1.3,-1.7,,0,-5.4,4.1,-3.7,,1.3,-1.7,0,-5.4,1.3,-1.9,0.3,-10.3,,1.3,2.8,,10.9,13.8,11.9,17.5,0.5,96.3,-0.6,99.1,0.9,100.5,1,-4.7,-7.5,98.1,0.1,-5.2,100.3,96.6,99.4,95.6,97,101.9,91.8,99,99,96.6,105,99.2,94,103,101.3,98.2,98.5,100.6,0,-0.9,-6,-0.2,2.3,0.7,0.3,0.1,0.8,-2.5,-1.8,0.9,-0.9,1.5,0.5,1.4,0.1,-0.2,-7,-10.2,-12.6,-10.5,-3.3,-9.3,-13.4,-3.6,-5,-6.8,-4.8,2.1,-10.1,1.1,0.7,3.2,-5.4,-3.6,-0.5,-7.7,97.3,83441,83871,-64,-80,51087,52377,38664,34989,9781,95.8,96.7,98.2,98.2,97.4,97.6,360596,370393
"2009 Q4",223605,229439,469687,479823,366107,323289,326921,,-2239,-3996,323289,326921,323289,98.9,44251,75654,319024,98.5,40790,0,9867,,,-9,-13,-824,199119,,,,,,,,320535,359814,92.996,0.7,2.2,92.7875,,0.7,2.6,93.2911,,0.7,104388,2.2,109873,95.1526,-5485,,0.4,2.3,0.3,-2.8,0,0,0,9112,9177,97.4,97.4,98.5,98.5,,1.1,-0.3,,0.4,-2.5,,0.7,2.2,107345,113711,-6366,,1.4,-9.1,-0.1,-10.4,1.7,2.9,,0.7,-0.7,,0.4,2.3,,0.3,-2.8,,2,-0.8,1,-2.9,,1.3,-0.3,0.6,-2.8,,2.1,1.4,,0.9,-0.9,1.5,2.3,0,-1,,-0.6,2.3,0.3,-0.2,,4.3,-2.7,,2.7,-3.4,,5,-2.4,,3,-4.2,,0.7,-0.7,,0.3,-2.8,3.5,2.4,,0.7,-0.7,0.3,-2.8,0.8,-0.6,3.9,1.5,,0.7,2.6,,3.3,15.6,4.1,19.9,2,98.2,-0.3,98.9,-0.9,99.7,1,-3.9,-4.3,98.4,0.3,-2.7,100.5,97.3,98.6,96.8,96.6,101.2,92.7,99.2,100.6,97.7,104.2,98.7,94.4,101.8,100.4,98.7,100,97.1,0.2,0.7,-0.8,1.3,-0.4,-0.7,1,0.2,1.6,1.1,-0.8,-0.5,0.5,-1.1,-0.9,0.5,1.5,-3.4,-3.6,-5.3,-9.3,-4.7,-2.5,-5,-7.7,-1.9,0.5,-3.6,-6.4,2.2,-6.6,0.4,1,3.9,-0.3,-4.7,0.7,-4.3,97.9,82912,84134,125,117,51785,52323,39187,36525,10101,96.9,97.4,98.6,98.5,98.1,98.3,365299,372465
"2010 Q1",224849,227628,480635,483934,368033,328331,328913,,-62,-20,328331,328913,328331,99.8,46576,78721,323844,99.1,42963,0,9459,,,143,140,830,198548,,,,,,,,322458,366807,94.3073,1.4,3.9,94.0685,,1.4,3.7,94.6065,,1.4,106559,3.9,113828,96.0513,-7269,,0.9,2.6,0.6,0.2,0,0,0,9131,9164,98.9,98.9,99.1,99.1,,1.9,4.4,,0.5,0.5,,1.4,3.9,107695,115898,-8203,,7.2,1.9,5.9,-0.2,-0.3,4.1,,1.6,2.8,,0.9,2.6,,0.6,0.2,,2.3,5,0.9,1.4,,2.4,4.5,1,0.8,,0.6,3.2,,-0.8,-0.6,0.2,4.3,-0.1,0.7,,2.1,3.4,-0.3,0.4,,2.1,6.6,,0.3,3.3,,3.6,6.8,,1.9,4.3,,1.6,2.8,,0.6,0.2,5.3,18.3,,1.6,2.8,0.6,0.2,1.5,2.8,5.3,11.4,,1.4,3.7,,-8.6,-2.9,-4.1,3.8,1,99.2,0.6,99.5,-0.1,99.5,0.6,-1.2,1,99,0.6,0.4,99.8,98.5,101.6,97.7,101,98.6,95.5,99.5,99.7,99.5,101,99.3,98.3,100.7,100.1,98.5,99.7,99.1,-0.7,1.3,3,0.9,4.5,-2.5,3.1,0.3,-0.9,1.9,-3.1,0.6,4.1,-1.1,-0.3,-0.2,-0.4,2,-2.2,0.9,-4.3,2.1,4.6,-2.5,2.4,0,0.6,0.5,-7.6,1.3,2.8,-0.2,-0.5,3.2,0.6,-1.7,1,0.1,98.9,84615,83894,12,48,55530,55422,39112,38476,9231,98.8,98.9,99.1,99.1,99.4,99.7,374076,376220
"2010 Q2",229885,230836,488211,490779,371779,329633,332142,,-565,-414,329633,332142,329633,99.2,47397,73030,321626,100,47487,0,8868,,,-833,-828,-1583,201199,,,,,,,,325690,369113,93.9439,-0.4,3.3,93.8631,,-0.2,3.2,94.242,,-0.4,112435,3.3,119098,95.4947,-6663,,-0.6,2.1,1,1.9,0,0,0,9445,9452,99.3,99.3,100,100,,0.6,5.4,,1,2,,-0.4,3.3,112026,118991,-6965,,-4.2,-1.2,-1.7,-0.8,1.3,3.4,,0.4,4.1,,-0.6,2.1,,1,1.9,,1.6,7.4,1.4,3.4,,0.5,5.3,0.7,2,,2.2,6.4,,1.4,2,3.4,5.9,3.1,3.5,,-1.2,3.6,0.5,1.2,,5.5,15,,4,8.6,,4.6,14.1,,2.7,8.3,,0.4,4.1,,1,1.9,10.5,25.5,,0.4,4.1,1,1.9,-0.7,2.9,1.8,11.7,,-0.2,3.2,,-2.3,2.3,-6.2,4.7,0.1,99.3,0.4,99.9,0.7,100.2,0.6,0.2,3.6,100,1,2.1,99,100.2,102.3,99.7,100.6,100.6,101.1,99.9,100.1,100.6,99.8,100.2,99.8,100.7,100.2,99.6,100.2,100.7,-0.8,1.7,0.7,2,-0.3,2,5.9,0.4,0.3,1.1,-1.2,0.8,1.5,0,0.1,1.1,0.5,1.6,-1.2,2.8,-3.2,4,6.1,-0.5,10.5,1,1.8,1.5,-6.7,1.9,5.2,-0.7,-0.6,2.8,1.7,-0.1,1.2,2.4,100.1,83608,84301,190,180,53212,54481,39644,39480,9016,99.4,99.3,100.1,100,99.2,99.3,375776,378757
"2010 Q3",231578,230758,495863,495235,373275,335052,333889,,1687,1768,335052,333889,335052,100.3,48234,81300,330473,100.6,43906,0,9225,,,1024,1026,1023,200939,,,,,,,,327657,374379,94.9023,1,2.7,94.7969,,1,2.9,95.2034,,1,112201,2.7,121484,96.5567,-9283,,1.1,1.9,0.5,2.5,0,0,0,9501,9512,100.9,100.9,100.6,100.6,,1.4,5.2,,0.4,2.4,,1,2.7,112338,121966,-9628,,7.5,12,4.1,8.3,-0.1,2.6,,1.6,4.4,,1.1,1.9,,0.5,2.5,,1.6,7.6,0.9,4.3,,2.1,6.4,1.1,3.4,,0.7,5.7,,0,1.5,0.6,5.8,0.6,3.7,,0.1,0.3,-0.1,0.4,,-0.2,12.1,,0.3,7.4,,2,16,,2.5,10.5,,1.6,4.4,,0.5,2.5,-7.5,11.4,,1.6,4.4,0.5,2.5,2.8,4.4,1.8,13.3,,1,2.9,,2.7,-5.4,4,-2.7,1.3,100.6,0.6,100.5,0.1,100.3,-0.2,1.4,4.5,100.6,0.6,2.6,100.8,100.3,99.8,100.9,96.2,100.4,102.8,100.4,100.2,101.6,100.2,100,101,99.4,99.9,100.8,100.5,101.2,1.8,0.1,-2.5,1.2,-4.4,-0.2,1.7,0.5,0.1,1,0.4,-0.1,1.2,-1.3,-0.3,1.2,0.3,0.5,0.5,3.8,0.4,5.5,-0.8,-1.4,12,1.4,1.2,5.1,-4.6,0.9,7.5,-3.5,-1.4,2.6,1.9,0.6,0.7,3.6,100.7,83720,84207,-37,-32,57212,56706,39380,39327,9256,100.8,100.9,100.5,100.6,100.2,100.3,383662,382896
"2010 Q4",234722,231812,501027,495789,372529,334907,332980,,867,592,334907,332980,334907,100.6,50054,79187,330351,100.3,44965,0,9020,,,-334,-338,-270,201110,,,,,,,,327088,375316,95.3304,0.5,2.5,95.691,,0.9,3.1,95.6329,,0.5,116074,2.5,125711,96.7784,-9637,,0.2,1.7,-0.3,1.9,0,0,0,9485,9434,100.9,100.9,100.3,100.3,,0.3,4.3,,-0.2,1.8,,0.5,2.5,115210,123266,-8056,,-3.5,6.6,-3.8,4.3,0.1,1,,0,3.6,,0.2,1.7,,-0.3,1.9,,1,6.7,0.1,3.3,,0.3,5.4,-0.6,2.2,,1.4,5,,0.5,1,-0.2,4.1,-0.8,2.8,,1,2,-0.1,0,,3.5,11.2,,2.6,7.3,,3.5,14.4,,1.1,8.4,,0,3.6,,-0.3,1.9,2.4,10.2,,0,3.6,-0.3,1.9,0,3.6,3.8,13.1,,0.9,3.1,,-2.3,-10.5,-2.2,-8.6,0.4,100.9,-0.3,100.2,-0.3,100,0.3,1.3,2.8,100.4,-0.2,2,100.4,101,96.3,101.7,102.3,100.4,100.6,100.1,100.1,98.4,99.1,100.5,100.9,99.2,99.8,101.1,99.7,99,-0.4,0.7,-3.5,0.8,6.3,0,-2.2,-0.3,-0.1,-3.1,-1.1,0.4,-0.1,-0.2,-0.2,0.3,-0.7,-2.2,-0.1,3.8,-2.4,5.1,5.8,-0.8,8.6,0.9,-0.6,0.8,-5,1.8,6.8,-2.6,-0.6,2.4,-0.3,1.9,-0.4,2.4,100.3,84595,84136,85,55,55198,54547,39556,40409,9041,101.1,100.9,100.3,100.3,101.1,100.7,384953,380595
"2011 Q1",236066,229088,505539,494360,374264,336958,334319,,-3298,116,336958,334319,336958,100.8,50229,79209,332210,100.7,48027,0,9022,,,-1042,-1061,539,202771,,,,,,,,328774,380237,96.1326,0.8,1.9,96.3751,,0.7,2.5,96.4376,,0.8,123721,1.9,125302,96.9811,-1581,,0.2,1,0.4,1.6,0,0,0,9536,9400,101.5,101.5,100.7,100.7,,1.3,3.7,,0.5,1.7,,0.8,1.9,119544,120096,-552,,-4.5,-5,-4.8,-6.3,0.8,2.1,,0.6,2.6,,0.2,1,,0.4,1.6,,0.9,5.2,-0.3,2.2,,-0.8,2.1,-1.5,-0.4,,0.6,5,,-1.2,0.6,0.5,4.4,-0.4,2.6,,2.4,2.3,-0.1,0.2,,6.6,16.1,,3.8,11,,-0.3,10.1,,-2.6,3.6,,0.6,2.6,,0.4,1.6,6.8,11.8,,0.6,2.6,0.4,1.6,0.6,2.6,0.3,7.8,,0.7,2.5,,-3,-5,0,-4.6,-0.5,100.4,0.9,101,0.5,100.4,0.9,1.6,1.2,100.9,0.5,2,110.8,99.9,90.8,101.9,96.5,103.7,102.2,100.7,100.4,99.8,99.2,100.3,103.3,96.9,100.7,101.2,100.3,103.9,10.4,-1,-5.7,0.2,-5.7,3.3,1.6,0.5,0.3,1.4,0.1,-0.2,2.4,-2.3,0.9,0.1,0.6,4.9,11,1.4,-10.6,4.4,-4.5,5.1,7,1.2,0.7,0.3,-1.8,0.9,5.1,-3.8,0.6,2.7,0.6,4.8,0.6,2.1,100.9,86598,84092,186,194,52730,51926,39945,43279,8771,102.4,101.5,100.8,100.7,101.9,101.6,381818,374816
"2011 Q2",237118,228719,509544,493859,374628,338416,335128,,3681,2011,338416,335128,338415,101,49972,79496,333540,100.9,47838,0,7819,,,204,205,13,204072,,,,,,,,330032,381379,96.3276,0.2,2.5,96.8373,,0.5,3.2,96.6333,,0.2,120003,2.5,128165,97.1656,-8162,,0.2,1.7,0.2,0.9,0,0,0,9647,9810,101.9,101.9,100.9,100.9,,0.3,3.3,,0.1,0.8,,0.2,2.5,113287,119231,-5944,,5.8,4.8,6.5,1.5,0.6,1.4,,0.4,2.7,,0.2,1.7,,0.2,0.9,,0.8,4.4,-0.1,0.6,,2,3.7,1.5,0.5,,0.4,3.1,,-0.2,-0.9,1.2,2.1,4.4,3.8,,-4.5,-1.1,0.1,-0.1,,-3,6.7,,-5.2,1.1,,2.3,7.6,,-0.7,0.2,,0.4,2.7,,0.2,0.9,-0.4,0.7,,0.4,2.7,0.2,0.9,0.4,3.7,-0.5,5.4,,0.5,3.2,,-10,-12.4,-13.3,-11.8,0.7,101.2,0.7,101.7,0,100.4,0.2,1.8,1.9,101.3,0.4,1.3,110.5,98.8,84.1,102.2,93.2,104.2,103.3,101.1,100.7,101.5,98.2,101,105.3,95.9,100.4,102.4,100.8,103,-0.3,-1.1,-7.4,0.2,-3.4,0.6,1,0.4,0.3,1.7,-1,0.8,1.9,-1,-0.3,1.2,0.5,-0.8,11.6,-1.4,-17.8,2.5,-7.4,3.6,2.2,1.2,0.6,0.9,-1.6,0.8,5.5,-4.7,0.1,2.8,0.7,2.3,0.4,1.3,101.3,82724,84218,578,536,55792,55278,39500,42963,7896,102.7,101.9,100.9,101,102.4,101.8,389541,380572
"2011 Q3",238784,228633,519240,497274,376862,343207,337263,,7858,5851,343207,337263,343207,101.8,50696,82066,338310,101.6,49744,0,8219,,,1747,1795,283,205548,,,,,,,,332314,388054,97.4326,1.1,2.7,97.9349,,1.1,3.3,97.7417,,1.1,122994,2.7,131186,97.9174,-8192,,0.8,1.4,0.6,1,0,0,0,9624,9553,103.4,103.4,101.6,101.6,,1.8,3.7,,0.6,1,,1.1,2.7,114490,120412,-5922,,0.7,-1.8,-1.1,-3.6,0.7,2.3,,1.4,2.4,,0.8,1.4,,0.6,1,,1.9,4.7,0.7,0.4,,1.7,3.3,0.6,0,,0.7,3.1,,0,-0.9,-0.2,1.3,-2.6,0.4,,1,-0.2,-0.4,-0.4,,2.5,9.6,,1.1,1.9,,2.4,8,,1,-1.3,,1.4,2.4,,0.6,1,4,13.3,,1.4,2.4,0.6,1,1.4,2.4,1.4,5.1,,1.1,3.3,,5.8,-9.7,5.1,-10.9,1.5,102.7,1.7,103.4,0.1,100.5,0.2,3,2.1,102,0.7,1.4,110.3,98.5,83.1,101.8,95.6,103.1,102.2,102.1,100.6,103.3,99.6,102,107.8,94.6,101.6,102.7,101.1,103.1,-0.2,-0.3,-1.2,-0.4,2.6,-1.1,-1.1,1,0,1.8,1.5,1,2.4,-1.3,1.2,0.3,0.3,0,9.5,-1.8,-16.8,0.9,-0.6,2.7,-0.6,1.6,0.4,1.7,-0.6,1.9,6.8,-4.8,1.6,1.9,0.7,1.8,0.7,1.2,102,83574,83852,245,211,56161,54684,39599,44847,8356,104.5,103.4,101.5,101.6,103.5,103,396246,382784
"2011 Q4",241914,229955,518758,498226,376462,342344,337027,,558,466,342344,337027,342345,101.6,51495,78115,337376,101.5,49892,0,7824,,,-909,-939,-835,207766,,,,,,,,332170,387267,97.3383,-0.1,2.1,98.1739,,0.2,2.6,97.6471,,-0.1,126166,2.1,131491,97.7396,-5325,,-0.2,1,-0.1,1.2,0,0,0,9650,9558,103.1,103.1,101.5,101.5,,-0.2,3.2,,-0.1,1.1,,-0.1,2.1,119895,121764,-1869,,-0.2,1.5,-1.2,-0.9,1.1,3.3,,-0.3,2.2,,-0.2,1,,-0.1,1.2,,-0.1,3.5,0.2,0.5,,-0.9,2,-1.2,-0.6,,1.3,3.1,,0.6,-0.8,0.3,1.7,0.1,1.3,,0.8,-0.4,0.4,0.1,,2.6,8.7,,4.7,4.1,,0.2,4.6,,1.1,-1.2,,-0.3,2.2,,-0.1,1.2,0.3,11,,-0.3,2.2,-0.1,1.2,-0.3,2.1,1.6,2.9,,0.2,2.6,,-3.6,-10.9,-4.8,-13.3,-0.7,102,0.4,103.9,0.2,100.7,0.8,3.7,1,102,0,1.6,110.6,98,82.7,101.4,91.3,105.4,101.6,102.1,100,103.2,99.9,102.7,108.2,93.7,102.4,103.6,100.6,102.4,0.2,-0.6,-0.5,-0.4,-4.5,2.2,-0.6,0,-0.6,-0.1,0.2,0.8,0.3,-1,0.8,0.8,-0.5,-0.6,10.1,-3,-14.1,-0.4,-10.8,5,1,2,-0.1,4.9,0.8,2.3,7.2,-5.6,2.7,2.5,0.9,3.4,-0.3,1.4,101.7,84274,84214,159,108,56039,54030,39435,44923,8059,104.3,103.1,101.4,101.5,103.8,102.9,392592,378331
"2012 Q1",243326,231305,522369,500227,376437,344263,337023,,-1519,-2310,345044,337779,343920,102.1,52807,77394,338666,101.5,50127,1124,8536,,,1254,1289,1082,208465,,,,,,,,332256,389136,97.8145,0.5,1.7,98.7178,,0.6,2.4,98.1249,,0.5,124000,1.7,132452,98.2886,-8452,,0.6,1.3,-0.1,0.7,-781,343,-756,9453,9310,103.9,103.6,101.7,101.4,,0.5,2.3,,0,0.6,,0.5,1.7,118444,123034,-4590,,5,11.6,4.6,8.8,0.3,2.8,,0.6,2.2,,0.6,1.3,,0,0.8,,0.7,3.3,0.4,1.2,,1.5,4.3,0.9,1.9,,0.6,3.1,,0.6,1,-2,-0.9,-2.6,-1,,3.9,1.1,2.5,2.6,,-1.7,0.2,,-1.2,-0.9,,0.7,5.7,,1,2.4,,0.8,2.4,,0.2,1,0.5,4.4,,0.5,2.1,-0.1,0.7,0.4,1.9,2.5,5.1,,0.6,2.4,,9.5,0.6,9.1,-5.4,0.6,102.6,0,103.9,0.5,101.2,0.8,2.8,2.1,102,0,1.1,108.7,97.6,81.1,101.3,90.8,104.4,97.2,102.4,100.3,103.9,98,103,109.5,93,101.9,105.5,101,103.1,-1.7,-0.4,-1.9,-0.1,-0.5,-0.9,-4.4,0.3,0.4,0.7,-1.8,0.3,1.2,-0.7,-0.4,1.8,0.4,0.7,-1.9,-2.3,-10.7,-0.6,-5.9,0.7,-4.9,1.8,-0.1,4.1,-1.1,2.8,6,-4,1.3,4.2,0.7,-0.7,-0.2,0.6,101.6,87580,86298,707,678,58823,56502,39414,44873,8821,104.8,103.7,101.4,101.4,104.3,103.4,398369,381783
